Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
8947,Sophia Moore,25,UK,Support,Assistant,31161.65,2016-01-24,Inactive,,
8948,Lucas Anderson,60,Japan,HR,Analyst,85568.19,2016-03-21,Inactive,,
8949,Logan Hernandez,40,UK,Support,Consultant,113951.16,2024-09-14,Inactive,,
8950,Ava Davis,23,USA,Support,Developer,85043.52,2023-09-24,Inactive,,
8951,Mason Martinez,47,Mexico,HR,Analyst,134127.02,2020-12-15,Inactive,,
8952,Emma Taylor,33,Canada,Support,Manager,108865.57,2015-11-27,Inactive,,
8953,Ethan Davis,41,Canada,Marketing,Analyst,120050.9,2019-08-11,Inactive,,
8954,Ava Brown,55,UK,Support,Assistant,144739.6,2018-07-24,Inactive,,
8955,Mia Thomas,41,Australia,Marketing,Manager,36613.29,2023-12-11,Inactive,,
8956,Sophia Davis,22,India,HR,Executive,142817.44,2020-05-16,Inactive,,
8957,Mia Hernandez,56,UK,Finance,Assistant,54765.25,2020-02-09,Inactive,,
8958,Emma Hernandez,35,USA,Marketing,Consultant,121347.64,2015-11-05,Inactive,,
8959,Logan Anderson,33,UK,Finance,Analyst,78763.56,2015-11-17,Inactive,,
8960,Logan Brown,46,Japan,Marketing,Manager,88216.32,2022-06-20,Inactive,,
8961,Logan Hernandez,28,Canada,Marketing,Analyst,149031.74,2020-06-05,Inactive,,
8962,Daniel Moore,35,Mexico,Finance,Analyst,73196.28,2015-11-06,Inactive,,
8963,Mia Hernandez,57,UK,Support,Executive,61646.93,2019-09-03,Inactive,,
8964,Mason Anderson,48,Germany,Finance,Assistant,36014.03,2015-07-02,Inactive,,
8965,Sophia Moore,40,France,Support,Developer,105246.89,2020-04-18,Inactive,,
8966,Logan Thomas,45,Mexico,HR,Assistant,75817.48,2021-10-13,Inactive,,
8967,Sophia Moore,22,India,Support,Assistant,68961.63,2020-10-06,Inactive,,
8968,Mia Brown,38,USA,Engineering,Assistant,125854.21,2023-09-08,Inactive,,
8969,Lucas Thomas,36,Brazil,HR,Consultant,134980.18,2022-10-26,Inactive,,
8970,Logan Anderson,31,India,Marketing,Developer,106017.98,2023-04-01,Inactive,,
8971,Emma Anderson,22,Mexico,Engineering,Assistant,109690.24,2022-11-05,Inactive,,
8972,Logan Jackson,37,France,HR,Analyst,125898.77,2020-08-17,Inactive,,
8973,Logan Martinez,33,Germany,Sales,Manager,56852.74,2022-04-20,Inactive,,
8974,Ethan Martinez,50,France,Sales,Manager,87720.98,2019-08-01,Inactive,,
8975,Mia Martinez,36,India,HR,Assistant,36103.16,2018-08-12,Inactive,,
8976,Mia Davis,26,Japan,Finance,Analyst,81850.79,2015-10-01,Inactive,,
8977,Emma Brown,31,Brazil,Engineering,Manager,43416.67,2023-07-27,Inactive,,
8978,Sophia Brown,31,Canada,Engineering,Consultant,54723.56,2019-09-14,Inactive,,
8979,Ethan Taylor,42,Canada,Finance,Assistant,94060.0,2019-06-28,Inactive,,
8980,Lily Jackson,39,Germany,Finance,Consultant,108250.01,2024-09-28,Inactive,,
8981,Logan Moore,44,France,HR,Executive,112603.23,2023-11-26,Inactive,,
8982,Sophia Brown,28,Mexico,Support,Developer,136328.39,2020-05-05,Inactive,,
8983,Ava Moore,60,UK,HR,Manager,103977.6,2022-12-12,Inactive,,
8984,Emma Jackson,34,Germany,HR,Manager,99693.26,2022-10-29,Inactive,,
8985,Emma Wilson,48,UK,Sales,Consultant,149219.89,2016-10-08,Inactive,,
8986,Lily Thomas,49,France,Finance,Assistant,109286.02,2020-05-10,Inactive,,
8987,Ava Moore,54,Japan,Finance,Consultant,55742.62,2017-06-08,Inactive,,
8988,Mia Brown,35,USA,HR,Manager,112444.72,2015-04-19,Inactive,,
8989,Lucas Taylor,51,India,HR,Manager,98379.48,2021-10-19,Inactive,,
8990,Ethan Anderson,60,Brazil,Finance,Developer,53726.59,2018-03-12,Inactive,,
8991,Ethan Moore,25,UK,Finance,Assistant,138120.85,2018-11-06,Inactive,,
8992,Logan Davis,55,France,Sales,Analyst,101880.96,2015-09-14,Inactive,,
8993,Emma Brown,50,France,Finance,Manager,67350.59,2016-07-16,Inactive,,
8994,Mia Davis,26,USA,Marketing,Manager,121961.57,2023-12-11,Inactive,,
8995,Lucas Jackson,47,India,Engineering,Assistant,107123.67,2015-12-25,Inactive,,
8996,Lily Martinez,46,India,Support,Executive,110643.41,2021-01-17,Inactive,,
8997,Emma Brown,47,France,Marketing,Assistant,117150.09,2017-08-30,Inactive,,
8998,Lucas Anderson,37,Brazil,Support,Consultant,93444.51,2020-07-27,Inactive,,
8999,Ethan Hernandez,38,India,Marketing,Analyst,147688.06,2018-08-29,Inactive,,
9000,Lily Hernandez,45,Germany,HR,Executive,31072.11,2018-09-09,Inactive,,
9001,Mia Taylor,35,Germany,Finance,Manager,125280.72,2021-06-24,Inactive,,
9002,Daniel Wilson,58,Mexico,Support,Manager,102832.42,2023-05-30,Inactive,,
9003,Daniel Wilson,52,USA,Finance,Manager,107069.08,2018-09-30,Inactive,,
9004,Lily Anderson,37,USA,HR,Consultant,59228.18,2015-09-19,Inactive,,
9005,Emma Martinez,48,France,Support,Analyst,119139.36,2023-08-04,Inactive,,
9006,Emma Brown,43,India,Marketing,Analyst,47608.47,2020-03-08,Inactive,,
9007,Logan Taylor,58,Brazil,Sales,Executive,118777.33,2022-12-04,Inactive,,
9008,Sophia Davis,37,Australia,Support,Developer,46125.04,2022-12-25,Inactive,,
9009,Mia Wilson,56,Canada,Support,Consultant,120294.5,2016-03-03,Inactive,,
9010,Daniel Thomas,24,USA,HR,Executive,84829.0,2018-04-25,Inactive,,
9011,Logan Brown,57,UK,Support,Consultant,37636.13,2023-06-16,Inactive,,
9012,Ava Jackson,28,Brazil,Sales,Assistant,92050.46,2019-03-21,Inactive,,
9013,Logan Jackson,43,France,Marketing,Executive,100269.27,2020-01-06,Inactive,,
9014,Ethan Anderson,31,Australia,Support,Analyst,79070.1,2020-02-03,Inactive,,
9015,Daniel Anderson,47,Germany,Engineering,Analyst,90064.16,2020-07-14,Inactive,,
9016,Sophia Wilson,53,Canada,Marketing,Analyst,99696.21,2022-11-14,Inactive,,
9017,Daniel Brown,46,India,Engineering,Consultant,30636.55,2023-10-04,Inactive,,
9018,Ethan Thomas,57,Germany,Finance,Consultant,75536.0,2022-05-03,Inactive,,
9019,Ava Martinez,42,Japan,Finance,Developer,56806.55,2020-10-16,Inactive,,
9020,Ava Wilson,50,UK,Sales,Executive,67530.08,2018-01-30,Inactive,,
9021,Ethan Anderson,52,Japan,Marketing,Consultant,112445.54,2017-12-07,Inactive,,
9022,Daniel Hernandez,34,France,Marketing,Manager,90738.3,2022-02-10,Inactive,,
9023,Mason Thomas,27,India,Finance,Executive,46727.78,2019-12-25,Inactive,,
9024,Emma Taylor,57,Mexico,Support,Executive,63285.02,2018-12-05,Inactive,,
9025,Lucas Hernandez,56,Germany,Marketing,Assistant,145912.62,2018-03-09,Inactive,,
9026,Logan Martinez,34,USA,Finance,Assistant,91044.12,2024-05-02,Inactive,,
9027,Daniel Wilson,58,USA,Marketing,Assistant,106033.22,2021-01-15,Inactive,,
9028,Emma Wilson,41,Japan,Engineering,Analyst,102172.42,2023-02-16,Inactive,,
9029,Mason Anderson,25,Japan,HR,Executive,90656.83,2018-10-05,Inactive,,
9030,Lucas Anderson,36,USA,Engineering,Executive,42257.78,2015-06-04,Inactive,,
9031,Lily Moore,33,France,Engineering,Developer,56589.29,2020-02-05,Inactive,,
9032,Ava Martinez,54,UK,Support,Developer,126061.14,2021-04-28,Inactive,,
9033,Mason Taylor,44,UK,HR,Assistant,82610.21,2015-07-02,Inactive,,
9034,Ava Thomas,44,Canada,Finance,Executive,81004.44,2018-05-06,Inactive,,
9035,Ethan Hernandez,31,India,Marketing,Developer,71491.48,2023-03-28,Inactive,,
9036,Mia Davis,32,Mexico,Marketing,Manager,123228.2,2023-04-18,Inactive,,
9037,Logan Taylor,55,India,Finance,Developer,52692.07,2022-03-27,Inactive,,
9038,Sophia Martinez,44,India,Finance,Manager,69467.27,2018-03-20,Inactive,,
9039,Sophia Davis,54,Germany,Support,Developer,135901.34,2024-06-21,Inactive,,
9040,Daniel Jackson,41,Brazil,Sales,Executive,106481.65,2021-09-05,Inactive,,
9041,Emma Davis,28,Australia,Marketing,Analyst,43168.49,2016-08-22,Inactive,,
9042,Mia Hernandez,28,USA,Finance,Executive,120245.75,2021-09-09,Inactive,,
9043,Logan Hernandez,52,Canada,Marketing,Analyst,58281.17,2015-05-04,Inactive,,
9044,Lily Moore,33,France,Engineering,Consultant,48417.99,2018-12-30,Inactive,,
9045,Daniel Martinez,26,Germany,Engineering,Executive,46911.04,2023-11-02,Inactive,,
9046,Daniel Davis,23,France,Finance,Manager,139606.85,2015-09-19,Inactive,,
9047,Daniel Brown,50,Japan,Sales,Executive,99494.61,2015-09-20,Inactive,,
9048,Emma Hernandez,29,Brazil,Finance,Assistant,143692.37,2019-04-04,Inactive,,
9049,Logan Hernandez,31,Canada,Sales,Manager,45387.79,2025-01-07,Inactive,,
9050,Ethan Hernandez,23,Canada,Finance,Executive,34756.47,2022-09-20,Inactive,,
9051,Lily Hernandez,57,Canada,Engineering,Developer,141931.54,2019-12-31,Inactive,,
9052,Mason Jackson,23,France,Support,Executive,70298.91,2024-10-23,Inactive,,
9053,Lucas Davis,44,Mexico,Support,Analyst,116306.7,2019-10-17,Inactive,,
9054,Mia Davis,23,France,Finance,Executive,50774.9,2023-12-10,Inactive,,
9055,Lucas Jackson,51,Mexico,Support,Manager,104530.6,2021-12-24,Inactive,,
9056,Sophia Jackson,39,Mexico,Sales,Analyst,125270.81,2019-03-06,Inactive,,
9057,Lily Hernandez,28,UK,Support,Assistant,90161.42,2016-05-13,Inactive,,
9058,Ethan Brown,41,Brazil,Support,Assistant,31238.31,2015-03-24,Inactive,,
9059,Ava Thomas,42,France,HR,Developer,52051.84,2018-10-18,Inactive,,
9060,Sophia Anderson,55,USA,HR,Assistant,118325.54,2018-03-12,Inactive,,
9061,Daniel Brown,45,Mexico,Finance,Developer,136399.22,2023-08-20,Inactive,,
9062,Mason Moore,25,UK,HR,Analyst,118185.04,2024-04-22,Inactive,,
9063,Mason Wilson,56,Germany,Engineering,Assistant,50756.98,2016-08-26,Inactive,,
9064,Lucas Taylor,41,Australia,Support,Analyst,91068.88,2020-06-09,Inactive,,
9065,Lily Anderson,27,Brazil,HR,Analyst,88527.79,2019-03-11,Inactive,,
9066,Logan Davis,51,India,Sales,Assistant,37285.06,2017-10-30,Inactive,,
9067,Daniel Anderson,27,Japan,Finance,Assistant,52753.1,2017-02-24,Inactive,,
9068,Ava Brown,22,UK,Support,Manager,67929.35,2018-05-12,Inactive,,
9069,Emma Brown,23,USA,Marketing,Manager,65413.64,2019-10-25,Inactive,,
9070,Sophia Jackson,23,Canada,HR,Assistant,37152.29,2017-02-22,Inactive,,
9071,Lucas Taylor,36,Australia,Finance,Executive,88930.16,2023-08-25,Inactive,,
9072,Lily Brown,22,UK,Marketing,Manager,123194.33,2025-02-13,Inactive,,
9073,Mia Martinez,53,UK,Engineering,Executive,120073.62,2023-03-08,Inactive,,
9074,Ava Taylor,44,Australia,Support,Assistant,115889.03,2017-11-12,Inactive,,
9075,Mia Jackson,34,Japan,Sales,Analyst,30499.96,2024-05-04,Inactive,,
9076,Ethan Taylor,25,Germany,Engineering,Executive,93446.04,2016-02-26,Inactive,,
9077,Ethan Martinez,48,Germany,Support,Developer,62165.48,2017-01-18,Inactive,,
9078,Logan Jackson,45,Germany,HR,Manager,146351.99,2024-09-09,Inactive,,
9079,Mason Taylor,46,France,Sales,Consultant,55910.93,2020-07-07,Inactive,,
9080,Mia Moore,57,Canada,Sales,Consultant,134114.8,2015-10-22,Inactive,,
9081,Mason Brown,58,Germany,HR,Assistant,101630.92,2016-05-17,Inactive,,
9082,Emma Thomas,41,Australia,HR,Assistant,34500.33,2018-01-30,Inactive,,
9083,Lily Wilson,26,USA,Support,Assistant,100316.17,2016-01-21,Inactive,,
9084,Ava Taylor,38,Mexico,Sales,Assistant,39573.67,2015-09-23,Inactive,,
9085,Mia Taylor,50,India,Support,Developer,86890.98,2024-03-23,Inactive,,
9086,Ava Davis,52,Mexico,Finance,Assistant,82426.77,2018-05-27,Inactive,,
9087,Ava Martinez,59,Mexico,Support,Manager,135686.99,2021-03-15,Inactive,,
9088,Lucas Brown,33,UK,Engineering,Developer,123368.95,2016-05-01,Inactive,,
9089,Mia Moore,45,India,Finance,Consultant,46747.0,2019-03-07,Inactive,,
9090,Mia Hernandez,48,UK,Support,Assistant,101318.79,2024-06-17,Inactive,,
9091,Daniel Anderson,48,Japan,Support,Consultant,121751.79,2018-11-27,Inactive,,
9092,Mason Martinez,26,Australia,HR,Manager,148920.23,2024-10-19,Inactive,,
9093,Mia Hernandez,32,Australia,Sales,Consultant,46504.06,2022-01-13,Inactive,,
9094,Daniel Brown,52,Australia,Finance,Developer,121741.58,2018-02-25,Inactive,,
9095,Lucas Martinez,26,Australia,Support,Assistant,94803.8,2015-10-27,Inactive,,
9096,Lucas Hernandez,42,UK,HR,Developer,99044.39,2017-12-26,Inactive,,
9097,Mia Jackson,50,UK,Finance,Assistant,32526.43,2024-10-19,Inactive,,
9098,Mia Thomas,49,Germany,Sales,Assistant,110754.39,2017-10-22,Inactive,,
9099,Emma Brown,42,Australia,Finance,Executive,66734.53,2016-12-07,Inactive,,
9100,Daniel Taylor,37,Canada,Finance,Executive,111171.56,2019-10-21,Inactive,,
9101,Sophia Anderson,36,India,Engineering,Executive,113557.07,2016-05-29,Inactive,,
9102,Emma Davis,48,Germany,Engineering,Executive,125678.64,2019-11-11,Inactive,,
9103,Mason Thomas,45,Brazil,Sales,Consultant,88863.14,2017-01-06,Inactive,,
9104,Sophia Taylor,47,Mexico,Engineering,Consultant,102946.62,2022-09-25,Inactive,,
9105,Daniel Brown,55,UK,Sales,Analyst,87577.23,2021-11-03,Inactive,,
9106,Mason Anderson,33,UK,Support,Executive,127676.25,2023-11-02,Inactive,,
9107,Daniel Hernandez,40,Germany,HR,Executive,37812.81,2024-03-29,Inactive,,
9108,Mia Taylor,28,UK,Finance,Consultant,73301.68,2017-12-16,Inactive,,
9109,Ava Taylor,42,Brazil,Support,Consultant,83511.45,2021-12-03,Inactive,,
9110,Mason Wilson,23,USA,HR,Analyst,44870.1,2023-12-06,Inactive,,
9111,Ava Wilson,40,Germany,HR,Assistant,91106.32,2022-02-22,Inactive,,
9112,Lucas Taylor,47,Brazil,Engineering,Executive,146580.14,2018-05-28,Inactive,,
9113,Daniel Taylor,50,India,Support,Executive,77787.57,2017-07-25,Inactive,,
9114,Ava Anderson,26,UK,HR,Executive,93837.75,2015-03-11,Inactive,,
9115,Mason Jackson,48,Mexico,Sales,Executive,117140.5,2020-10-06,Inactive,,
9116,Logan Taylor,55,Japan,Sales,Developer,66187.07,2019-01-08,Inactive,,
9117,Sophia Thomas,39,Australia,HR,Manager,107698.97,2018-06-27,Inactive,,
9118,Mason Davis,55,France,Sales,Analyst,32272.06,2015-03-11,Inactive,,
9119,Lucas Martinez,34,Germany,Engineering,Consultant,84125.24,2018-03-15,Inactive,,
9120,Sophia Jackson,25,Japan,HR,Analyst,57297.03,2016-07-19,Inactive,,
9121,Ethan Hernandez,41,Germany,Support,Assistant,92895.14,2019-10-25,Inactive,,
9122,Lily Taylor,36,India,Finance,Consultant,70361.0,2020-08-15,Inactive,,
9123,Daniel Wilson,52,Germany,Marketing,Consultant,30087.39,2017-07-15,Inactive,,
9124,Sophia Brown,40,Canada,Sales,Consultant,59087.16,2017-09-21,Inactive,,
9125,Emma Thomas,28,Mexico,Marketing,Executive,120573.83,2019-08-25,Inactive,,
9126,Lily Davis,28,France,Finance,Manager,36476.84,2018-09-25,Inactive,,
9127,Sophia Thomas,49,Germany,Finance,Consultant,134871.41,2017-03-13,Inactive,,
9128,Mia Davis,47,USA,Marketing,Analyst,42146.2,2019-07-25,Inactive,,
9129,Daniel Brown,57,Germany,HR,Assistant,143658.07,2020-09-23,Inactive,,
9130,Ava Brown,38,Mexico,Support,Executive,125006.2,2023-01-01,Inactive,,
9131,Logan Hernandez,26,France,Marketing,Analyst,116463.22,2017-08-18,Inactive,,
9132,Daniel Taylor,25,UK,HR,Manager,129835.94,2023-07-25,Inactive,,
9133,Ava Wilson,58,Brazil,Marketing,Consultant,114000.9,2022-11-21,Inactive,,
9134,Mason Hernandez,55,UK,Finance,Executive,71252.86,2023-06-19,Inactive,,
9135,Ethan Thomas,53,Brazil,Finance,Analyst,91421.44,2017-11-20,Inactive,,
9136,Sophia Jackson,49,Brazil,HR,Analyst,62208.51,2017-10-02,Inactive,,
9137,Ava Jackson,28,Germany,Engineering,Consultant,58573.82,2017-12-02,Inactive,,
9138,Lucas Anderson,29,Australia,HR,Analyst,115604.3,2016-12-15,Inactive,,
9139,Emma Anderson,52,Japan,HR,Developer,114593.57,2016-11-08,Inactive,,
9140,Daniel Taylor,54,India,HR,Manager,66284.7,2019-03-05,Inactive,,
9141,Lily Moore,45,UK,HR,Assistant,67139.66,2019-09-12,Inactive,,
9142,Ava Jackson,58,India,Finance,Consultant,77181.49,2015-07-18,Inactive,,
9143,Emma Martinez,53,Canada,Finance,Consultant,134271.19,2015-06-08,Inactive,,
9144,Lily Martinez,41,Germany,Engineering,Developer,73547.6,2022-09-08,Inactive,,
9145,Mason Davis,35,UK,Marketing,Executive,97587.92,2018-08-26,Inactive,,
9146,Logan Davis,29,Germany,Support,Manager,49533.56,2016-04-19,Inactive,,
9147,Logan Martinez,58,Japan,Sales,Manager,44938.74,2024-11-20,Inactive,,
9148,Emma Davis,57,Germany,Marketing,Assistant,90948.9,2022-05-25,Inactive,,
9149,Sophia Anderson,22,Japan,Engineering,Assistant,142945.14,2024-02-09,Inactive,,
9150,Sophia Wilson,36,Mexico,Finance,Consultant,147336.2,2021-04-08,Inactive,,
9151,Lucas Anderson,33,Brazil,Sales,Executive,137034.78,2021-10-27,Inactive,,
9152,Ava Hernandez,48,Brazil,Finance,Assistant,144860.89,2021-07-27,Inactive,,
9153,Sophia Moore,39,Germany,Finance,Manager,55580.36,2016-03-01,Inactive,,
9154,Daniel Davis,55,Mexico,Sales,Executive,128414.85,2016-07-27,Inactive,,
9155,Mason Wilson,33,Australia,Marketing,Assistant,115955.84,2023-11-25,Inactive,,
9156,Mason Hernandez,57,Canada,HR,Developer,144346.99,2020-11-18,Inactive,,
9157,Emma Moore,57,Mexico,Finance,Manager,110944.65,2018-11-30,Inactive,,
9158,Mason Davis,28,Japan,Support,Developer,113957.73,2017-11-23,Inactive,,
9159,Mia Davis,24,Mexico,Finance,Assistant,58356.14,2023-07-27,Inactive,,
9160,Daniel Thomas,46,Japan,HR,Consultant,56935.02,2019-04-02,Inactive,,
9161,Lily Anderson,25,Brazil,Support,Developer,140338.5,2022-12-23,Inactive,,
9162,Sophia Hernandez,60,India,Engineering,Developer,102068.91,2015-05-13,Inactive,,
9163,Mason Hernandez,24,UK,Marketing,Consultant,83240.9,2019-01-21,Inactive,,
9164,Sophia Wilson,47,Germany,Finance,Executive,141650.52,2016-03-09,Inactive,,
9165,Ethan Hernandez,53,Canada,Engineering,Analyst,142364.91,2022-06-25,Inactive,,
9166,Daniel Moore,26,Canada,Support,Analyst,141173.13,2018-02-01,Inactive,,
9167,Lily Jackson,45,India,HR,Manager,118684.74,2022-05-07,Inactive,,
9168,Mia Martinez,24,France,Sales,Executive,39263.92,2019-06-24,Inactive,,
9169,Daniel Davis,40,Japan,Marketing,Manager,114741.59,2018-05-04,Inactive,,
9170,Sophia Thomas,29,Australia,Engineering,Assistant,145556.33,2018-12-04,Inactive,,
9171,Lucas Anderson,27,Japan,Support,Assistant,61997.28,2020-02-18,Inactive,,
9172,Sophia Jackson,25,Australia,HR,Analyst,76286.82,2020-04-21,Inactive,,
9173,Ava Taylor,33,Brazil,Finance,Manager,129456.27,2015-11-22,Inactive,,
9174,Ethan Thomas,52,Mexico,Finance,Consultant,114118.87,2018-07-20,Inactive,,
9175,Mason Wilson,40,Australia,Engineering,Consultant,117927.53,2021-08-16,Inactive,,
9176,Logan Wilson,54,Australia,Marketing,Consultant,65270.05,2024-04-25,Inactive,,
9177,Ava Hernandez,47,Canada,Support,Analyst,73488.2,2019-01-30,Inactive,,
9178,Sophia Thomas,36,Japan,Engineering,Consultant,41596.13,2020-07-17,Inactive,,
9179,Ava Davis,37,France,HR,Manager,103959.52,2015-06-05,Inactive,,
9180,Lily Davis,38,France,Sales,Developer,112330.38,2023-12-17,Inactive,,
9181,Daniel Wilson,49,USA,Support,Manager,85904.76,2015-06-15,Inactive,,
9182,Ethan Wilson,33,India,Engineering,Developer,132664.73,2020-06-28,Inactive,,
9183,Sophia Brown,25,Mexico,Support,Consultant,93758.47,2017-08-27,Inactive,,
9184,Lucas Moore,35,Germany,Finance,Developer,146747.93,2021-03-10,Inactive,,
9185,Lucas Brown,29,Australia,HR,Consultant,97280.01,2015-03-30,Inactive,,
9186,Logan Jackson,49,India,Sales,Developer,144004.0,2020-08-13,Inactive,,
9187,Lily Anderson,50,India,Support,Analyst,120410.9,2016-11-20,Inactive,,
9188,Mason Thomas,58,Canada,Engineering,Consultant,63027.66,2021-08-03,Inactive,,
9189,Logan Hernandez,47,India,Sales,Developer,103231.95,2023-07-07,Inactive,,
9190,Mia Martinez,36,Mexico,Support,Consultant,125263.11,2015-07-02,Inactive,,
9191,Lucas Davis,56,India,Marketing,Assistant,91675.98,2015-11-23,Inactive,,
9192,Daniel Wilson,34,France,Sales,Executive,75956.25,2024-01-30,Inactive,,
9193,Mason Martinez,36,UK,HR,Assistant,72200.24,2017-02-19,Inactive,,
9194,Ethan Brown,48,USA,Sales,Analyst,89311.15,2015-09-06,Inactive,,
9195,Ethan Thomas,45,Australia,Support,Developer,48362.68,2017-04-05,Inactive,,
9196,Sophia Martinez,53,India,Sales,Developer,41105.31,2017-08-29,Inactive,,
9197,Logan Wilson,54,India,Support,Consultant,88037.44,2015-06-01,Inactive,,
9198,Sophia Taylor,37,France,Marketing,Executive,47752.4,2023-01-11,Inactive,,
9199,Logan Anderson,36,India,Support,Developer,141889.2,2019-01-04,Inactive,,
9200,Ethan Davis,38,UK,Support,Consultant,79445.51,2019-03-27,Inactive,,
9201,Daniel Anderson,50,Brazil,Finance,Manager,74335.7,2023-10-15,Inactive,,
9202,Daniel Jackson,44,Mexico,Marketing,Analyst,78769.1,2015-09-28,Inactive,,
9203,Sophia Moore,33,Japan,Support,Developer,35224.43,2020-01-28,Inactive,,
9204,Mia Thomas,31,Brazil,Engineering,Consultant,104143.08,2024-03-13,Inactive,,
9205,Sophia Wilson,54,UK,Support,Analyst,32361.34,2015-05-15,Inactive,,
9206,Ethan Martinez,58,Germany,Sales,Executive,142199.97,2018-11-16,Inactive,,
9207,Lucas Moore,43,Japan,Finance,Consultant,123384.6,2020-07-01,Inactive,,
9208,Logan Davis,30,Canada,HR,Analyst,60917.24,2025-02-22,Inactive,,
9209,Mason Taylor,53,Germany,HR,Executive,122119.56,2018-02-06,Inactive,,
9210,Mia Moore,58,France,Marketing,Consultant,124183.79,2020-01-18,Inactive,,
9211,Mason Brown,53,France,Engineering,Analyst,92252.55,2017-11-22,Inactive,,
9212,Ava Davis,52,India,Support,Consultant,96410.84,2017-05-11,Inactive,,
9213,Logan Moore,59,Germany,Engineering,Consultant,145645.47,2016-01-01,Inactive,,
9214,Mia Martinez,53,Canada,Engineering,Executive,89254.44,2017-07-22,Inactive,,
9215,Emma Martinez,25,Australia,Sales,Manager,129556.92,2020-02-04,Inactive,,
9216,Lily Taylor,29,Brazil,Marketing,Analyst,133182.77,2023-04-28,Inactive,,
9217,Ava Jackson,54,India,Support,Developer,73615.74,2015-05-17,Inactive,,
9218,Mia Martinez,46,Brazil,Engineering,Executive,94406.53,2019-03-03,Inactive,,
9219,Mia Thomas,51,India,Support,Analyst,111947.2,2018-08-24,Inactive,,
9220,Lily Jackson,52,Germany,Sales,Executive,77351.45,2021-03-24,Inactive,,
9221,Mia Taylor,36,Australia,Engineering,Consultant,146581.17,2015-11-01,Inactive,,
9222,Ethan Anderson,43,India,Finance,Consultant,118399.91,2023-09-05,Inactive,,
9223,Ava Wilson,56,Australia,Support,Assistant,30880.59,2020-02-19,Inactive,,
9224,Mia Hernandez,48,India,HR,Developer,53140.09,2017-01-03,Inactive,,
9225,Lily Anderson,23,USA,Marketing,Executive,146402.62,2021-08-30,Inactive,,
9226,Ethan Davis,39,India,Finance,Consultant,58324.49,2021-01-31,Inactive,,
9227,Sophia Davis,50,USA,Engineering,Executive,52245.69,2022-03-02,Inactive,,
9228,Ethan Davis,58,UK,Engineering,Consultant,93370.76,2020-11-30,Inactive,,
9229,Ethan Anderson,45,India,HR,Manager,97495.93,2015-09-12,Inactive,,
9230,Ethan Martinez,26,Japan,Support,Assistant,78844.95,2024-04-18,Inactive,,
9231,Sophia Thomas,52,India,Engineering,Executive,42364.25,2023-02-15,Inactive,,
9232,Ava Brown,59,Brazil,Finance,Executive,37325.97,2022-09-01,Inactive,,
9233,Logan Hernandez,60,UK,Finance,Consultant,122758.07,2023-02-16,Inactive,,
9234,Lily Hernandez,30,Brazil,Sales,Executive,37893.85,2018-04-16,Inactive,,
9235,Mason Hernandez,54,France,Engineering,Assistant,37576.5,2020-06-26,Inactive,,
9236,Ava Anderson,41,UK,HR,Manager,133351.29,2017-11-17,Inactive,,
9237,Logan Taylor,24,India,Finance,Analyst,122050.33,2018-05-18,Inactive,,
9238,Logan Wilson,27,Brazil,HR,Assistant,120946.07,2020-04-08,Inactive,,
9239,Lucas Anderson,51,Brazil,Marketing,Assistant,31420.16,2021-03-10,Inactive,,
9240,Mason Anderson,56,USA,Support,Assistant,69047.0,2022-12-11,Inactive,,
9241,Mason Jackson,31,Japan,Sales,Consultant,47703.9,2015-10-14,Inactive,,
9242,Sophia Hernandez,30,USA,Sales,Assistant,103921.07,2022-10-07,Inactive,,
9243,Ava Hernandez,35,France,HR,Analyst,95445.8,2025-02-06,Inactive,,
9244,Mia Davis,31,USA,Marketing,Manager,114603.14,2019-03-30,Inactive,,
9245,Sophia Thomas,39,USA,Marketing,Analyst,44987.99,2015-07-04,Inactive,,
9246,Daniel Martinez,53,UK,Engineering,Developer,86486.97,2024-03-02,Inactive,,
9247,Lily Brown,58,USA,Finance,Developer,37673.59,2020-03-18,Inactive,,
9248,Logan Anderson,52,India,Finance,Executive,141189.0,2023-05-03,Inactive,,
9249,Logan Thomas,36,USA,Sales,Consultant,55955.77,2015-05-18,Inactive,,
9250,Emma Wilson,29,Canada,Marketing,Analyst,119493.95,2020-05-12,Inactive,,
9251,Emma Martinez,55,USA,Sales,Consultant,117256.23,2024-11-26,Inactive,,
9252,Sophia Brown,23,Germany,Marketing,Executive,114682.11,2022-12-28,Inactive,,
9253,Mason Taylor,34,Brazil,Sales,Executive,124522.71,2019-01-10,Inactive,,
9254,Sophia Thomas,60,Japan,HR,Analyst,118210.76,2018-02-02,Inactive,,
9255,Ethan Hernandez,49,Mexico,Support,Executive,106310.95,2020-03-09,Inactive,,
9256,Ava Davis,47,USA,Engineering,Analyst,110448.41,2019-02-18,Inactive,,
9257,Daniel Wilson,45,France,Sales,Assistant,42326.53,2022-01-11,Inactive,,
9258,Daniel Jackson,37,UK,Engineering,Manager,144151.42,2016-07-11,Inactive,,
9259,Daniel Brown,54,Mexico,Engineering,Analyst,67425.08,2023-01-09,Inactive,,
9260,Mia Taylor,37,Australia,Support,Analyst,118970.79,2018-05-18,Inactive,,
9261,Ava Thomas,22,Mexico,Marketing,Analyst,52917.8,2017-05-24,Inactive,,
